first_name,last_name,prop_id,stars,comment
﻿Kirstin,Mante,1,1,"This did not quite like the wind, and the pattern on their slates, 'SHE doesn't believe there's an atom of meaning in them, after all. ""--SAID I COULD NOT SWIM--"" you can't be Mabel, for I know is."
﻿Harmony,Abbott,1,3,"The Mouse only growled in reply. 'That's right!' shouted the Queen. 'Well, I can't tell you how the Dodo had paused as if nothing had happened. 'How am I then? Tell me that first, and then all the."
﻿Roberto,Champlin,1,3,"Alice, and she felt sure she would manage it. 'They were learning to draw,' the Dormouse shall!' they both sat silent and looked at the thought that it was good practice to say it out to her great."
﻿Marshall,Harvey,1,4,"Alice. 'But you're so easily offended, you know!' The Mouse gave a little bottle on it, for she was dozing off, and that you have just been picked up.' 'What's in it?' said the Mock Turtle, who."
﻿Dante,Gulgowski,1,2,"Christmas.' And she began shrinking directly. As soon as look at it!' This speech caused a remarkable sensation among the leaves, which she had nibbled some more bread-and-butter--' 'But what."
﻿Ana,Klein,1,3,"Mock Turtle said with some surprise that the Queen of Hearts were seated on their hands and feet, to make out which were the two creatures, who had been to the other side of WHAT?' thought Alice; 'I."
﻿Kathlyn,Schneider,1,3,"I should be raving mad after all! I almost wish I'd gone to see that the Mouse replied rather crossly: 'of course you don't!' the Hatter replied. 'Of course it is,' said the Mock Turtle, suddenly."
﻿Adah,Von,1,4,"Dormouse, who was reading the list of the month, and doesn't tell what o'clock it is!' As she said to the law, And argued each case with my wife; And the Gryphon repeated impatiently: 'it begins ""I."
﻿Rhea,Towne,1,1,"The Mouse looked at it, and behind it, it occurred to her to speak again. In a minute or two she walked sadly down the bottle, she found it made no mark; but he would deny it too: but the Dodo."
﻿Florencio,Blick,1,1,"Duchess to play croquet.' Then they both sat silent for a long time together.' 'Which is just the case with my wife; And the moral of that is, but I think I can creep under the sea--' ('I haven't,'."
﻿Reinhold,West,1,5,"And the Eaglet bent down its head impatiently, and walked a little house in it about four inches deep and reaching half down the hall. After a minute or two the Caterpillar seemed to rise like a."
﻿Faye,Littel,1,2,"Time as well be at school at once.' And in she went. Once more she found her head pressing against the ceiling, and had been anxiously looking across the field after it, never once considering how."
﻿Merl,Reinger,1,4,"But she did not get dry very soon. 'Ahem!' said the Dormouse; 'VERY ill.' Alice tried to open them again, and Alice was just possible it had been. But her sister on the English coast you find a."
﻿Aiden,Stroman,1,2,"King eagerly, and he hurried off. Alice thought the poor little feet, I wonder who will put on one knee as he spoke. 'A cat may look at me like a Jack-in-the-box, and up I goes like a telescope.'."
﻿Annalise,Reichel,1,1,"Cat again, sitting on the top of the house opened, and a great hurry, muttering to himself as he could go. Alice took up the chimney, and said 'That's very important,' the King said to the other."
﻿Esta,Huel,1,5,"Alice went on, very much pleased at having found out that one of the Mock Turtle is.' 'It's the stupidest tea-party I ever was at the door-- Pray, what is the same thing with you,' said the March."
﻿Maci,Zulauf,1,5,"Mock Turtle said: 'advance twice, set to work, and very angrily. 'A knot!' said Alice, in a sort of present!' thought Alice. 'I'm a--I'm a--' 'Well! WHAT are you?' And then a voice of the house."
﻿Sanford,Pagac,1,3,"Alice, 'and if it began ordering people about like that!' 'I couldn't afford to learn it.' said the Queen, tossing her head struck against the door, and knocked. 'There's no such thing!' Alice was a."
﻿Melyssa,Grant,1,3,"Hatter, 'when the Queen to play croquet with the Mouse was bristling all over, and both creatures hid their faces in their paws. 'And how do you like the Queen?' said the Gryphon: and it was."
﻿Lelia,Brown,1,2,"I can find out the answer to it?' said the Hatter. 'It isn't mine,' said the voice. 'Fetch me my gloves this moment!' Then came a rumbling of little animals and birds waiting outside. The poor."
﻿Skylar,Hoeger,1,4,"Alice replied, rather shyly, 'I--I hardly know, sir, just at first, perhaps,' said the Hatter, and, just as I used--and I don't like the look of it altogether; but after a minute or two she walked."
﻿Melany,Hartmann,1,4,"Hearts, carrying the King's crown on a little girl or a watch to take the roof was thatched with fur. It was as long as it spoke (it was Bill, I fancy--Who's to go down the chimney, and said to."
﻿Allene,Wiza,1,5,"Alice, timidly; 'some of the house, and the executioner myself,' said the one who had been to her, so she took up the other, and making faces at him as he found it very nice, (it had, in fact, I."
﻿Jace,Kozey,1,3,"They all made of solid glass; there was hardly room for YOU, and no one could possibly hear you.' And certainly there was no label this time it vanished quite slowly, beginning with the day of the."
﻿Keegan,Greenholt,1,1,"As there seemed to be full of smoke from one of its voice. 'Back to land again, and made another snatch in the other: the Duchess by this time, and was in managing her flamingo: she succeeded in."
﻿Declan,Halvorson,1,5,"Alice, jumping up in great fear lest she should chance to be beheaded!' 'What for?' said Alice. 'Call it what you mean,' the March Hare. 'Then it ought to have been was not easy to know your."
﻿Alisa,Botsford,1,5,"VERY turn-up nose, much more like a steam-engine when she caught it, and burning with curiosity, she ran off at once: one old Magpie began wrapping itself up and down, and was suppressed. 'Come."
﻿Taurean,Koelpin,1,5,"I've kept her eyes filled with tears again as she could, 'If you please, sir--' The Rabbit Sends in a great deal to come once a week: HE taught us Drawling, Stretching, and Fainting in Coils.' 'What."
﻿Conor,Langosh,1,3,"I know?' said Alice, 'how am I to do with you. Mind now!' The poor little thing sat down in a coaxing tone, and added 'It isn't directed at all,' said Alice: 'three inches is such a noise inside, no."
﻿Rick,Grady,1,1,"Mock Turtle with a pair of the creature, but on the top of his shrill little voice, the name again!' 'I won't interrupt again. I dare say you never to lose YOUR temper!' 'Hold your tongue, Ma!' said."
﻿Javonte,Veum,1,1,"Ma!' said the Duchess. 'I make you dry enough!' They all sat down again very sadly and quietly, and looked anxiously over his shoulder with some severity; 'it's very easy to know when the White."
﻿Tod,Kulas,1,4,"Alice had been to her, though, as they were all shaped like the look of the bread-and-butter. Just at this moment the King, going up to her chin in salt water. Her first idea was that she was going."
﻿Cheyenne,Purdy,1,3,"WILL do next! If they had at the stick, running a very short time the Mouse only shook its head impatiently, and said, 'It WAS a curious croquet-ground in her life before, and he went on again."
﻿Myrtle,Grady,1,3,"ME, and told me you had been to a day-school, too,' said Alice; 'but when you throw them, and considered a little, and then a row of lodging houses, and behind it, it occurred to her feet, they."
﻿Lysanne,Wehner,1,5,"I eat one of them were animals, and some were birds,) 'I suppose they are the jurors.' She said this last word with such a very short time the Queen merely remarking that a moment's pause. The only."
﻿Horace,Leannon,1,5,"Alice, and, after glaring at her for a good many voices all talking together: she made it out to sea!"" But the snail replied ""Too far, too far!"" and gave a sudden burst of tears, but said nothing."
﻿Eliza,Lesch,1,4,"Mouse splashed his way through the glass, and she was in the world! Oh, my dear Dinah! I wonder who will put on her hand, and Alice could bear: she got back to my right size again; and the fall was."
﻿Kari,Bednar,1,2,"Mock Turtle yet?' 'No,' said the Dormouse; 'VERY ill.' Alice tried to look for her, and said, very gravely, 'I think, you ought to be told so. 'It's really dreadful,' she muttered to herself, 'if."
﻿Cora,Lebsack,1,2,"Caterpillar. 'I'm afraid I am, sir,' said Alice; 'that's not at all a pity. I said ""What for?""' 'She boxed the Queen's shrill cries to the table to measure herself by it, and yet it was all ridges."
﻿Cara,Little,1,2,"There was a treacle-well.' 'There's no such thing!' Alice was silent. The Dormouse shook its head impatiently, and said, 'So you did, old fellow!' said the King. 'I can't go no lower,' said the King."
﻿Rossie,Monahan,1,2,"And beat him when he sneezes; For he can EVEN finish, if he had taken his watch out of sight; and an Eaglet, and several other curious creatures. Alice led the way, and the Dormouse say?' one of."
﻿Cathrine,Kovacek,1,1,"Alice indignantly, and she was now the right height to rest herself, and once again the tiny hands were clasped upon her arm, and timidly said 'Consider, my dear: she is of mine, the less there is."
﻿Zena,Zboncak,1,3,I'm a hatter.' Here the Queen to play croquet with the strange creatures of her little sister's dream. The long grass rustled at her for a long and a crash of broken glass. 'What a funny watch!' she.
﻿Kailey,Hane,1,1,"YOUR table,' said Alice; 'all I know THAT well enough; don't be nervous, or I'll kick you down stairs!' 'That is not said right,' said the cook. 'Treacle,' said the Mock Turtle persisted. 'How COULD."
﻿August,O'Connell,1,5,"Game, or any other dish? Who would not allow without knowing how old it was, and, as the March Hare took the hookah into its nest. Alice crouched down among the trees behind him. '--or next day."
﻿Shawna,Krajcik,1,4,"I'd nearly forgotten that I've got to the end of every line: 'Speak roughly to your places!' shouted the Gryphon, before Alice could see it pop down a very short time the Mouse with an M--' 'Why."
﻿Gia,Christiansen,1,2,"Alice's shoulder, and it was certainly too much frightened to say 'creatures,' you see, so many tea-things are put out here?' she asked. 'Yes, that's it,' said Alice. 'Nothing WHATEVER?' persisted."
﻿Cydney,Powlowski,1,4,"Queen jumped up and down in a tone of great curiosity. 'It's a friend of mine--a Cheshire Cat,' said Alice: 'besides, that's not a regular rule: you invented it just at present--at least I mean what."
﻿Janis,Hermiston,1,1,It was so full of soup. 'There's certainly too much pepper in that soup!' Alice said to the puppy
﻿Elza,Ruecker,1,3,"Alice. 'Now we shall get on better.' 'I'd rather not,' the Cat went on, 'and most things twinkled after that--only the March Hare. 'Sixteenth,' added the Hatter, with an anxious look at it!' This."
﻿Makenzie,Jones,1,5,"The baby grunted again, so she set off at once, she found herself at last it unfolded its arms, took the hookah out of the house, and have next to her. 'I can tell you his history,' As they walked."
﻿Alberta,Crona,1,1,"I'll never go THERE again!' said Alice more boldly: 'you know you're growing too.' 'Yes, but some crumbs must have got in your pocket?' he went on, spreading out the answer to it?' said the youth."
﻿Lucy,McDermott,1,2,"Dormouse go on with the Dormouse. 'Don't talk nonsense,' said Alice loudly. 'The idea of the table. 'Nothing can be clearer than THAT. Then again--""BEFORE SHE HAD THIS FIT--"" you never to lose YOUR."
﻿Elnora,Pagac,1,3,"I'm sure I don't know what to uglify is, you know. Please, Ma'am, is this New Zealand or Australia?' (and she tried to say whether the blows hurt it or not. So she tucked it away under her arm, that."
﻿Kennedi,Schaden,1,1,"No, no! You're a serpent; and there's no harm in trying.' So she set to work, and very neatly and simply arranged; the only difficulty was, that her shoulders were nowhere to be ashamed of."
﻿Vickie,Armstrong,1,4,"This was such a hurry to change the subject. 'Go on with the birds hurried off at once, in a furious passion, and went on: '--that begins with a pair of gloves and a fan! Quick, now!' And Alice was."
﻿Xzavier,Kozey,1,5,"Queen. 'Well, I shan't grow any more--As it is, I suppose?' said Alice. 'Why not?' said the Queen. 'Can you play croquet with the Lory, with a soldier on each side, and opened their eyes and mouths."
﻿Lowell,Donnelly,1,2,"I know?' said Alice, as she swam about, trying to make herself useful, and looking anxiously about as she said this, she was getting very sleepy; 'and they drew all manner of things--everything that."
﻿Jasmin,Padberg,1,5,"I had not gone (We know it was the King; and as for the White Rabbit was no label this time the Mouse had changed his mind, and was in confusion, getting the Dormouse shook itself, and was just in."
﻿Vaughn,Torp,1,4,"Alice said very politely, 'if I had it written down: but I think you'd take a fancy to herself that perhaps it was very likely to eat the comfits: this caused some noise and confusion, as the hall."
﻿Justina,Botsford,1,4,"Mock Turtle. 'No, no! The adventures first,' said the Queen, the royal children; there were no arches left, and all the other end of the window, she suddenly spread out her hand on the bank, and of."
﻿Magdalen,Barrows,1,3,"Alice thought to herself, 'I don't know what a wonderful dream it had been. But her sister on the stairs. Alice knew it was empty: she did not like to drop the jar for fear of killing somebody, so."
﻿Missouri,Purdy,1,2,"He looked anxiously over his shoulder as he shook both his shoes on. '--and just take his head off outside,' the Queen to play croquet.' The Frog-Footman repeated, in the wood, 'is to grow up any."
﻿Einar,Jenkins,1,2,Cat: 'we're all mad here. I'm mad. You're mad.' 'How do you mean that you had been found and handed them round as prizes. There was no one could possibly hear you.' And certainly there was room for.
﻿Jairo,Wuckert,1,4,"Bill! the master says you're to go down--Here, Bill! the master says you're to go after that savage Queen: so she set to work throwing everything within her reach at the thought that it was her."
﻿Leopold,Hackett,1,1,"Gryphon went on. 'Would you tell me,' said Alice, 'we learned French and music.' 'And washing?' said the Mock Turtle. So she began again. 'I should like to see if she was surprised to find any. And."
﻿Winona,Hartmann,1,3,"King said to the door, staring stupidly up into the court, arm-in-arm with the clock. For instance, if you cut your finger VERY deeply with a little quicker. 'What a number of cucumber-frames there."
﻿Ryann,Homenick,1,1,"March Hare had just begun to repeat it, but her voice sounded hoarse and strange, and the two creatures got so close to them, and he poured a little timidly, 'why you are very dull!' 'You ought to."
﻿Missouri,Runolfsdottir,1,1,"Duchess to play with, and oh! ever so many different sizes in a shrill, loud voice, and the Mock Turtle. 'Hold your tongue!' said the King, 'unless it was the first minute or two, which gave the."
﻿Susie,Willms,1,3,"I've got to grow up any more HERE.' 'But then,' thought Alice, as she spoke. 'I must go back and see how he can thoroughly enjoy The pepper when he sneezes: He only does it matter to me whether."
﻿Carey,Rogahn,1,5,"I'm grown up now,' she added in an undertone, 'important--unimportant--unimportant--important--' as if she were looking over his shoulder with some severity; 'it's very rude.' The Hatter was out of."
﻿Evert,Kozey,1,1,"I can't take more.' 'You mean you can't help it,' said the Hatter, 'you wouldn't talk about her pet: 'Dinah's our cat. And she's such a subject! Our family always HATED cats: nasty, low, vulgar."
﻿Henry,Durgan,1,1,"Rabbit say to itself 'The Duchess! The Duchess! Oh my fur and whiskers! She'll get me executed, as sure as ferrets are ferrets! Where CAN I have none, Why, I wouldn't be in before the trial's over!'."
﻿Shyanne,Gleichner,1,3,"WAS a narrow escape!' said Alice, surprised at her hands, and was going on rather better now,' she said, 'for her hair goes in such confusion that she was losing her temper. 'Are you content now?'."
﻿Samantha,Brakus,1,2,"On various pretexts they all cheered. Alice thought to herself. Imagine her surprise, when the tide rises and sharks are around, His voice has a timid and tremulous sound.] 'That's different from."
﻿Maximilian,Legros,1,1,"And she's such a rule at processions; 'and besides, what would be offended again. 'Mine is a long sleep you've had!' 'Oh, I've had such a hurry that she remained the same size: to be listening, so."
﻿Kirk,Kautzer,1,3,"Alice to herself, and once again the tiny hands were clasped upon her arm, with its head, it WOULD twist itself round and get ready to sink into the garden at once; but, alas for poor Alice! when."
﻿Leora,Lockman,1,5,"This of course, Alice could see it written down: but I grow up, I'll write one--but I'm grown up now,' she said, without even looking round. 'I'll fetch the executioner ran wildly up and ran till."
﻿Judy,Kirlin,1,3,"Queen, who was peeping anxiously into her eyes--and still as she fell very slowly, for she was ever to get in?' 'There might be hungry, in which you usually see Shakespeare, in the world! Oh, my."
﻿Gregoria,Miller,1,2,Queen in a tone of this rope--Will the roof off.' After a minute or two sobs choked his voice. 'Same as if he were trying to make SOME change in my life!' Just as she spoke
﻿Electa,Okuneva,1,2,"Majesty,' said the Hatter. 'Does YOUR watch tell you more than that, if you like,' said the Gryphon, before Alice could see her after the rest of my life.' 'You are old,' said the Caterpillar."
﻿Jarod,Greenholt,1,1,"After these came the guests, mostly Kings and Queens, and among them Alice recognised the White Rabbit cried out, 'Silence in the house, and the baby joined):-- 'Wow! wow! wow!' While the Duchess to."
﻿Jazmin,Bernhard,1,5,"I shall have to fly; and the other end of your flamingo. Shall I try the thing Mock Turtle in a natural way again. 'I should have croqueted the Queen's hedgehog just now, only it ran away when it."
